Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
45.5	89.5	77.9400893351997	29.791152362857716	0.0885	0.0903	0.102	0.1246	0.1463	0.1495	0.1483	0.1524	0.1584	0.1498	0.2406	0.2584	0.10036101	-0.2580331	0.22442749	0.06157236
46.5	89.5	77.94018157489448	29.791152362857716	0.0885	0.0903	0.102	0.1246	0.1463	0.1495	0.1483	0.1524	0.1584	0.1498	0.2406	0.2584	0.10036101	-0.2580331	0.22442749	0.06157236
47.5	89.5	77.94027381458926	29.791152362857716	0.0885	0.0872	0.1054	0.1202	0.1463	0.1495	0.1483	0.1394	0.1584	0.1498	0.2406	0.2584	0.073959954	-0.29914528	0.2663158	0.06648834
28.5	90.5	77.9385212603885	29.79106012316294	0.1007	0.1146	0.1326	0.1632	0.1785	0.1822	0.1748	0.166	0.1645	0.1779	0.2238	0.2316	0.008505431	-0.16498996	0.1482812	0.07367933
29.5	90.5	77.93861350008328	29.79106012316294	0.1007	0.0997	0.1158	0.136	0.1785	0.1822	0.1748	0.1335	0.1645	0.1779	0.2238	0.2316	-0.009276484	-0.26869354	0.25272882	0.08011199
30.5	90.5	77.93870573977806	29.79106012316294	0.1077	0.113	0.1334	0.159	0.1887	0.1914	0.1935	0.1695	0.1948	0.2081	0.2589	0.2661	0.031963468	-0.22176309	0.20868346	0.07036135
31.5	90.5	77.93879797947284	29.79106012316294	0.1077	0.1326	0.1742	0.2176	0.1887	0.1914	0.1935	0.2584	0.1948	0.2081	0.2589	0.2661	0.085714266	-0.014680642	9.665447E-4	0.03543352
32.5	90.5	77.9388902191676	29.79106012316294	0.1077	0.1158	0.1588	0.189	0.2155	0.2215	0.2307	0.225	0.2398	0.2081	0.2957	0.286	0.08695652	-0.11937381	0.1357788	0.040825862
33.5	90.5	77.93898245886238	29.79106012316294	0.1077	0.1011	0.1342	0.1636	0.2155	0.2215	0.2307	0.1998	0.2398	0.2081	0.2957	0.286	0.099614754	-0.1774393	0.1935419	0.04323582
34.5	90.5	77.93907469855716	29.79106012316294	0.1077	0.1204	0.1494	0.1802	0.2035	0.2038	0.1989	0.2062	0.2171	0.2081	0.2757	0.2826	0.0672878	-0.15630111	0.14422078	0.055375975
35.5	90.5	77.93916693825194	29.79106012316294	0.1077	0.125	0.1594	0.1862	0.2035	0.2038	0.1989	0.22	0.2171	0.2081	0.2757	0.2826	0.08321026	-0.1245523	0.112366356	0.051230002
36.5	90.5	77.93925917794671	29.79106012316294	0.1002	0.1246	0.1634	0.1992	0.2138	0.2118	0.213	0.2292	0.2302	0.1679	0.2724	0.2731	0.070028014	-0.08739794	0.086124375	0.04562612
37.5	90.5	77.93935141764149	29.79106012316294	0.1002	0.1246	0.1634	0.1992	0.2138	0.2118	0.213	0.2292	0.2302	0.1679	0.2724	0.2731	0.070028014	-0.08739794	0.086124375	0.04562612
38.5	90.5	77.93944365733627	29.79106012316294	0.1002	0.1516	0.1836	0.2104	0.2138	0.2118	0.213	0.2463	0.2302	0.1679	0.2724	0.2731	0.078607395	-0.051597983	0.050318096	0.057937674
39.5	90.5	77.93953589703105	29.79106012316294	0.1002	0.1334	0.1542	0.1686	0.1685	0.1748	0.1709	0.1886	0.1854	0.1679	0.2193	0.2291	0.055991072	-0.09695954	0.07526354	0.07611917
40.5	90.5	77.93962813672582	29.79106012316294	0.1002	0.1194	0.1334	0.156	0.1685	0.1748	0.1709	0.1717	0.1854	0.1679	0.2193	0.2291	0.047909666	-0.14321359	0.121739134	0.074342534
41.5	90.5	77.9397203764206	29.79106012316294	0.1002	0.1023	0.118	0.1352	0.1494	0.1451	0.1551	0.1659	0.1578	0.1679	0.2024	0.1976	0.10195953	-0.0872077	0.099103965	0.06366051
42.5	90.5	77.93981261611538	29.79106012316294	0.1002	0.0938	0.1148	0.13	0.1494	0.1451	0.1551	0.157	0.1578	0.1679	0.2024	0.1976	0.09407669	-0.11449521	0.12632163	0.061801456
43.5	90.5	77.93990485581016	29.79106012316294	0.0885	0.1023	0.1206	0.146	0.1431	0.1477	0.1482	0.1762	0.14	0.1498	0.2004	0.2035	0.09373061	-0.07189887	0.06425914	0.057753462
44.5	90.5	77.93999709550492	29.79106012316294	0.0885	0.0998	0.1154	0.1444	0.1431	0.1477	0.1482	0.1742	0.14	0.1498	0.2004	0.2035	0.09353421	-0.077574804	0.06994126	0.05685246
45.5	90.5	77.9400893351997	29.79106012316294	0.0885	0.0859	0.1018	0.1198	0.1105	0.1134	0.1185	0.1536	0.1223	0.1498	0.1744	0.1755	0.1236284	-0.066545114	0.06341462	0.057279676
46.5	90.5	77.94018157489448	29.79106012316294	0.0885	0.0859	0.1018	0.1198	0.1105	0.1134	0.1185	0.1536	0.1223	0.1498	0.1744	0.1755	0.1236284	-0.066545114	0.06341462	0.057279676
27.5	91.5	77.93842902069373	29.790967883468163	0.1007	0.1584	0.1702	0.2082	0.1785	0.1822	0.1748	0.2244	0.1645	0.1779	0.2238	0.2316	0.037448004	-0.015789479	-0.0013386775	0.07606788
28.5	91.5	77.9385212603885	29.790967883468163	0.1007	0.1584	0.1702	0.2082	0.1785	0.1822	0.1748	0.2244	0.1645	0.1779	0.2238	0.2316	0.037448004	-0.015789479	-0.0013386775	0.07606788
29.5	91.5	77.93861350008328	29.790967883468163	0.1007	0.1202	0.1318	0.146	0.1785	0.1822	0.1748	0.1659	0.1645	0.1779	0.2238	0.2316	0.063802525	-0.165283	0.14857581	0.078324184
30.5	91.5	77.93870573977806	29.790967883468163	0.1077	0.1011	0.1278	0.149	0.1887	0.1914	0.1935	0.1482	0.1948	0.2081	0.2589	0.2661	-0.0026917853	-0.28457636	0.27192333	0.07282841
31.5	91.5	77.93879797947284	29.790967883468163	0.1077	0.12	0.1644	0.205	0.1887	0.1914	0.1935	0.2504	0.1948	0.2081	0.2589	0.2661	0.0996926	-0.03039687	0.016689535	0.029699594
32.5	91.5	77.9388902191676	29.790967883468163	0.1077	0.1108	0.1596	0.1918	0.2155	0.2215	0.2307	0.2233	0.2398	0.2081	0.2957	0.286	0.075885326	-0.12311018	0.13949907	0.03770481
33.5	91.5	77.93898245886238	29.790967883468163	0.1077	0.1058	0.1346	0.165	0.2155	0.2215	0.2307	0.2066	0.2398	0.2081	0.2957	0.286	0.111948304	-0.16118558	0.17738406	0.043186266
34.5	91.5	77.93907469855716	29.790967883468163	0.1077	0.1106	0.1444	0.1824	0.2035	0.2038	0.1989	0.2142	0.2171	0.2081	0.2757	0.2826	0.08018155	-0.13768113	0.12553582	0.042759817
35.5	91.5	77.93916693825194	29.790967883468163	0.1077	0.1242	0.159	0.1908	0.2035	0.2038	0.1989	0.2196	0.2171	0.2081	0.2757	0.2826	0.07017546	-0.12544799	0.11326468	0.050804038
36.5	91.5	77.93925917794671	29.790967883468163	0.1002	0.1236	0.156	0.1876	0.2138	0.2118	0.213	0.2145	0.2302	0.1679	0.2724	0.2731	0.06689876	-0.120180465	0.11891559	0.05323737
37.5	91.5	77.93935141764149	29.790967883468163	0.1002	0.1236	0.156	0.1876	0.2138	0.2118	0.213	0.2145	0.2302	0.1679	0.2724	0.2731	0.06689876	-0.120180465	0.11891559	0.05323737
38.5	91.5	77.93944365733627	29.790967883468163	0.1002	0.1236	0.1566	0.1906	0.2138	0.2118	0.213	0.2263	0.2302	0.1679	0.2724	0.2731	0.08563206	-0.093712434	0.09244033	0.04647007
39.5	91.5	77.93953589703105	29.790967883468163	0.1002	0.1272	0.152	0.1852	0.1685	0.1748	0.1709	0.2048	0.1854	0.1679	0.2193	0.2291	0.050256383	-0.05600371	0.034190066	0.06174945
40.5	91.5	77.93962813672582	29.790967883468163	0.1002	0.113	0.1376	0.162	0.1685	0.1748	0.1709	0.2034	0.1854	0.1679	0.2193	0.2291	0.113300495	-0.05942197	0.037615333	0.050919697
41.5	91.5	77.9397203764206	29.790967883468163	0.1002	0.0987	0.1204	0.1352	0.1494	0.1451	0.1551	0.1638	0.1578	0.1679	0.2024	0.1976	0.0956522	-0.09352519	0.10540687	0.06191574
42.5	91.5	77.93981261611538	29.790967883468163	0.1002	0.0869	0.1028	0.1116	0.1494	0.1451	0.1551	0.1256	0.1578	0.1679	0.2024	0.1976	0.05902192	-0.22277232	0.23414636	0.07415689
43.5	91.5	77.93990485581016	29.790967883468163	0.0885	0.0927	0.1162	0.1316	0.1431	0.1477	0.1482	0.1526	0.14	0.1498	0.2004	0.2035	0.07389162	-0.14293736	0.13541074	0.06342374
44.5	91.5	77.93999709550492	29.790967883468163	0.0885	0.0919	0.1108	0.1252	0.1431	0.1477	0.1482	0.1486	0.14	0.1498	0.2004	0.2035	0.08546382	-0.15592162	0.14842406	0.06506238
45.5	91.5	77.9400893351997	29.790967883468163	0.0885	0.0793	0.0889	0.097	0.1105	0.1134	0.1185	0.1218	0.1223	0.1498	0.1744	0.1755	0.1133455	-0.18062565	0.17758273	0.07011026
29.5	92.5	77.93861350008328	29.790875643773386	0.1007	0.1238	0.1526	0.1752	0.1985	0.2036	0.2015	0.1864	0.1992	0.1779	0.2677	0.2878	0.03097344	-0.21383385	0.17903544	0.06951656
30.5	92.5	77.93870573977806	29.790875643773386	0.1077	0.1023	0.1222	0.149	0.1968	0.1971	0.2067	0.1532	0.205	0.2081	0.2697	0.2704	0.013898069	-0.2766761	0.2754788	0.07094396
31.5	92.5	77.93879797947284	29.790875643773386	0.1077	0.1192	0.167	0.2072	0.1968	0.1971	0.2067	0.239	0.205	0.2081	0.2697	0.2704	0.07126846	-0.061641138	0.06034991	0.035582144
32.5	92.5	77.9388902191676	29.790875643773386	0.1077	0.1268	0.1758	0.2184	0.2265	0.2317	0.2364	0.2602	0.2321	0.2081	0.293	0.312	0.08733805	-0.09052781	0.05929143	0.029649865
33.5	92.5	77.93898245886238	29.790875643773386	0.1077	0.1202	0.1658	0.1962	0.2265	0.2317	0.2364	0.2368	0.2321	0.2081	0.293	0.312	0.09376444	-0.13702625	0.10607778	0.03766304
34.5	92.5	77.93907469855716	29.790875643773386	0.1077	0.1138	0.1562	0.1892	0.1948	0.2039	0.2051	0.2332	0.212	0.2081	0.266	0.2645	0.104166664	-0.06288928	0.065705135	0.03448476
35.5	92.5	77.93916693825194	29.790875643773386	0.1077	0.115	0.151	0.1822	0.1948	0.2039	0.2051	0.2172	0.212	0.2081	0.266	0.2645	0.08763144	-0.09819389	0.100993395	0.044643804
36.5	92.5	77.93925917794671	29.790875643773386	0.1002	0.1218	0.152	0.1812	0.1936	0.198	0.2017	0.2093	0.2091	0.1679	0.2558	0.2498	0.071959026	-0.088216074	0.09997852	0.05474501
37.5	92.5	77.93935141764149	29.790875643773386	0.1002	0.1218	0.152	0.1812	0.1936	0.198	0.2017	0.2093	0.2091	0.1679	0.2558	0.2498	0.071959026	-0.088216074	0.09997852	0.05474501
38.5	92.5	77.93944365733627	29.790875643773386	0.1002	0.1224	0.1516	0.1766	0.1936	0.198	0.2017	0.205	0.2091	0.1679	0.2558	0.2498	0.07442349	-0.098504834	0.110243075	0.057702582
39.5	92.5	77.93953589703105	29.790875643773386	0.1002	0.1174	0.1468	0.1756	0.167	0.1641	0.1738	0.205	0.172	0.1679	0.2162	0.2142	0.07724643	-0.021946581	0.026590684	0.05360658
40.5	92.5	77.93962813672582	29.790875643773386	0.1002	0.1116	0.1334	0.1582	0.167	0.1641	0.1738	0.1927	0.172	0.1679	0.2162	0.2142	0.09831862	-0.05283855	0.057471253	0.05590927
41.5	92.5	77.9397203764206	29.790875643773386	0.1002	0.0974	0.112	0.1226	0.1205	0.1138	0.1241	0.1389	0.119	0.1679	0.1563	0.146	0.062332697	-0.024921028	0.058943078	0.07513093
42.5	92.5	77.93981261611538	29.790875643773386	0.1002	0.0843	0.0945	0.0996	0.1205	0.1138	0.1241	0.1052	0.119	0.1679	0.1563	0.146	0.027343739	-0.16242038	0.19541107	0.083726354
43.5	92.5	77.93990485581016	29.790875643773386	0.0885	0.0845	0.1012	0.1106	0.109	0.111	0.1015	0.1284	0.1056	0.1498	0.141	0.14	0.07447697	-0.043219086	0.046770617	0.070585
44.5	92.5	77.93999709550492	29.790875643773386	0.0885	0.078	0.0927	0.0985	0.109	0.111	0.1015	0.1164	0.1056	0.1498	0.141	0.14	0.08329458	-0.09204367	0.09557109	0.0721422
30.5	93.5	77.93870573977806	29.79078340407861	0.1077	0.1132	0.1316	0.1514	0.1968	0.1971	0.2067	0.1804	0.205	0.2081	0.2697	0.2704	0.087402046	-0.19964506	0.19840035	0.06427404
31.5	93.5	77.93879797947284	29.79078340407861	0.1077	0.115	0.1578	0.1814	0.1968	0.1971	0.2067	0.2071	0.205	0.2081	0.2697	0.2704	0.06615187	-0.13256541	0.13129193	0.05043615
32.5	93.5	77.9388902191676	29.79078340407861	0.1077	0.1284	0.1766	0.2112	0.2265	0.2317	0.2364	0.2544	0.2321	0.2081	0.293	0.312	0.09278354	-0.1016949	0.070515156	0.03428687
33.5	93.5	77.93898245886238	29.79078340407861	0.1077	0.1284	0.1616	0.1948	0.2265	0.2317	0.2364	0.2341	0.2321	0.2081	0.293	0.312	0.091629736	-0.14264788	0.111743525	0.04592893
34.5	93.5	77.93907469855716	29.79078340407861	0.1077	0.1342	0.165	0.19	0.1948	0.2039	0.2051	0.2304	0.212	0.2081	0.266	0.2645	0.09609895	-0.068902805	0.07171637	0.052802246
35.5	93.5	77.93916693825194	29.79078340407861	0.1077	0.1152	0.146	0.164	0.1948	0.2039	0.2051	0.2034	0.212	0.2081	0.266	0.2645	0.10724005	-0.13058344	0.13336174	0.052721936
36.5	93.5	77.93925917794671	29.79078340407861	0.1002	0.1058	0.1346	0.1654	0.1936	0.198	0.2017	0.2007	0.2091	0.1679	0.2558	0.2498	0.09642175	-0.108990006	0.120701	0.046569914
37.5	93.5	77.93935141764149	29.79078340407861	0.1002	0.1058	0.1346	0.1654	0.1936	0.198	0.2017	0.2007	0.2091	0.1679	0.2558	0.2498	0.09642175	-0.108990006	0.120701	0.046569914
38.5	93.5	77.93944365733627	29.79078340407861	0.1002	0.1144	0.146	0.1732	0.1936	0.198	0.2017	0.2078	0.2091	0.1679	0.2558	0.2498	0.09081366	-0.09178321	0.103537545	0.04954318
39.5	93.5	77.93953589703105	29.79078340407861	0.1002	0.1122	0.1432	0.1636	0.167	0.1641	0.1738	0.1808	0.172	0.1679	0.2162	0.2142	0.04994195	-0.08455696	0.089168735	0.06322543
40.5	93.5	77.93962813672582	29.79078340407861	0.1002	0.1036	0.1158	0.1302	0.167	0.1641	0.1738	0.1459	0.172	0.1679	0.2162	0.2142	0.056863446	-0.18966956	0.19414526	0.07619547
41.5	93.5	77.9397203764206	29.79078340407861	0.1002	0.0852	0.0961	0.1022	0.1205	0.1138	0.1241	0.1051	0.119	0.1679	0.1563	0.146	0.013989372	-0.16288331	0.19586839	0.08452099
42.5	93.5	77.93981261611538	29.79078340407861	0.1002	0.079	0.088	0.0937	0.1205	0.1138	0.1241	0.098	0.119	0.1679	0.1563	0.146	0.022430873	-0.19672132	0.22925678	0.083513804
43.5	93.5	77.93990485581016	29.79078340407861	0.0885	0.078	0.0964	0.1056	0.109	0.111	0.1015	0.1162	0.1056	0.1498	0.141	0.14	0.047790807	-0.09289618	0.09642302	0.0722569
31.5	94.5	77.93879797947284	29.790691164383833	0.1093	0.1244	0.152	0.1896	0.1964	0.1971	0.2015	0.2015	0.2088	0.2058	0.2559	0.2522	0.030426983	-0.11174787	0.1189331	0.06134823
32.5	94.5	77.9388902191676	29.790691164383833	0.1093	0.1426	0.1648	0.191	0.2159	0.2174	0.2202	0.2242	0.2277	0.2058	0.2747	0.2782	0.07996146	-0.10748409	0.10122267	0.063239224
33.5	94.5	77.93898245886238	29.790691164383833	0.1093	0.154	0.1788	0.1972	0.2159	0.2174	0.2202	0.2304	0.2277	0.2058	0.2747	0.2782	0.07764265	-0.093983494	0.08770539	0.0690224
34.5	94.5	77.93907469855716	29.790691164383833	0.1093	0.172	0.1894	0.2002	0.195	0.2094	0.2105	0.2264	0.2124	0.2058	0.2457	0.219	0.061415836	0.016614294	0.040881168	0.08606201
35.5	94.5	77.93916693825194	29.790691164383833	0.1093	0.1446	0.1604	0.1668	0.195	0.2094	0.2105	0.2033	0.2124	0.2058	0.2457	0.219	0.09862197	-0.037177358	0.09443208	0.07686377
36.5	94.5	77.93925917794671	29.790691164383833	0.1066	0.1146	0.1392	0.1602	0.1783	0.1801	0.1868	0.1968	0.1926	0.1677	0.2194	0.2124	0.102520995	-0.038123194	0.05430084	0.056015525
37.5	94.5	77.93935141764149	29.790691164383833	0.1066	0.1176	0.1456	0.1708	0.1783	0.1801	0.1868	0.2014	0.1926	0.1677	0.2194	0.2124	0.08221386	-0.026582908	0.04277568	0.055835024
38.5	94.5	77.93944365733627	29.790691164383833	0.1066	0.1176	0.1456	0.1708	0.1783	0.1801	0.1868	0.2014	0.1926	0.1677	0.2194	0.2124	0.08221386	-0.026582908	0.04277568	0.055835024
39.5	94.5	77.93953589703105	29.790691164383833	0.1066	0.1158	0.1442	0.1526	0.1585	0.1578	0.1568	0.1748	0.1663	0.1677	0.1975	0.186	0.06780693	-0.031042159	0.060972366	0.069615565
40.5	94.5	77.93962813672582	29.790691164383833	0.1066	0.0995	0.1174	0.1326	0.1585	0.1578	0.1568	0.1497	0.1663	0.1677	0.1975	0.186	0.06057388	-0.10813227	0.13767283	0.07065745
41.5	94.5	77.9397203764206	29.790691164383833	0.1066	0.0883	0.1026	0.1122	0.1206	0.1211	0.1193	0.1226	0.131	0.1677	0.1586	0.153	0.044293005	-0.110304795	0.12802278	0.07702426
42.5	94.5	77.93981261611538	29.790691164383833	0.1066	0.0841	0.0897	0.0964	0.1206	0.1211	0.1193	0.1047	0.131	0.1677	0.1586	0.153	0.041272994	-0.18742724	0.20470947	0.08384927
43.5	94.5	77.93990485581016	29.790691164383833	0.085	0.0844	0.0977	0.1076	0.1162	0.1206	0.12	0.116	0.121	0.144	0.1531	0.1508	0.037567053	-0.13043481	0.13786697	0.07761448
32.5	95.5	77.9388902191676	29.790598924689057	0.1093	0.1332	0.1594	0.1776	0.2159	0.2174	0.2202	0.2441	0.2277	0.2058	0.2747	0.2782	0.15769507	-0.06528814	0.05898223	0.04412609
33.5	95.5	77.93898245886238	29.790598924689057	0.1093	0.154	0.1856	0.2042	0.2159	0.2174	0.2202	0.2443	0.2277	0.2058	0.2747	0.2782	0.08940913	-0.0648804	0.05857417	0.061050754
34.5	95.5	77.93907469855716	29.790598924689057	0.1093	0.1712	0.1804	0.1892	0.195	0.2094	0.2105	0.2286	0.2124	0.2058	0.2457	0.219	0.09430349	0.021447718	0.036053143	0.08414495
35.5	95.5	77.93916693825194	29.790598924689057	0.1093	0.1422	0.1584	0.1592	0.195	0.2094	0.2105	0.2048	0.2124	0.2058	0.2457	0.219	0.12527472	-0.033506375	0.09078803	0.07403744
36.5	95.5	77.93925917794671	29.790598924689057	0.1066	0.1344	0.1526	0.165	0.1783	0.1801	0.1868	0.1979	0.1926	0.1677	0.2194	0.2124	0.09065856	-0.03534001	0.051521704	0.071604826
37.5	95.5	77.93935141764149	29.790598924689057	0.1066	0.1276	0.1528	0.1696	0.1783	0.1801	0.1868	0.1893	0.1926	0.1677	0.2194	0.2124	0.05488996	-0.057505608	0.07364816	0.07096637
38.5	95.5	77.93944365733627	29.790598924689057	0.1066	0.1276	0.1528	0.1696	0.1783	0.1801	0.1868	0.1893	0.1926	0.1677	0.2194	0.2124	0.05488996	-0.057505608	0.07364816	0.07096637
39.5	95.5	77.93953589703105	29.790598924689057	0.1066	0.1138	0.1282	0.1414	0.1585	0.1578	0.1568	0.1606	0.1663	0.1677	0.1975	0.186	0.0635762	-0.073283315	0.10304384	0.07612085
40.5	95.5	77.93962813672582	29.790598924689057	0.1066	0.102	0.1216	0.1402	0.1585	0.1578	0.1568	0.1627	0.1663	0.1677	0.1975	0.186	0.074281916	-0.06681964	0.09661301	0.06524995
41.5	95.5	77.9397203764206	29.790598924689057	0.1066	0.0987	0.1174	0.1354	0.1206	0.1211	0.1193	0.1598	0.131	0.1677	0.1586	0.153	0.08265582	0.021739118	-0.0037688145	0.064209744
42.5	95.5	77.93981261611538	29.790598924689057	0.1066	0.0841	0.0964	0.1106	0.1206	0.1211	0.1193	0.1342	0.131	0.1677	0.1586	0.153	0.096405245	-0.06545958	0.08333331	0.06693102
33.5	96.5	77.93898245886238	29.79050668499428	0.1093	0.1148	0.14	0.1492	0.1671	0.1938	0.1997	0.2144	0.2086	0.2058	0.2405	0.2164	0.17931789	-0.004642535	0.05737527	0.046085764
34.5	96.5	77.93907469855716	29.79050668499428	0.1093	0.1228	0.1372	0.1466	0.183	0.1927	0.1911	0.2076	0.1991	0.2058	0.2259	0.1982	0.1722191	0.023164108	0.042214528	0.056539163
35.5	96.5	77.93916693825194	29.79050668499428	0.1093	0.129	0.1488	0.1596	0.183	0.1927	0.1911	0.1965	0.1991	0.2058	0.2259	0.1982	0.10362257	-0.004307066	0.06960225	0.067984045
36.5	96.5	77.93925917794671	29.79050668499428	0.1066	0.1398	0.1584	0.1734	0.1718	0.1679	0.1745	0.1981	0.1761	0.1677	0.2003	0.1878	0.066487215	0.02669084	0.0055220695	0.07591381
37.5	96.5	77.93935141764149	29.79050668499428	0.1066	0.1266	0.146	0.1572	0.1718	0.1679	0.1745	0.1838	0.1761	0.1677	0.2003	0.1878	0.07800588	-0.010764284	0.042957556	0.07330142
38.5	96.5	77.93944365733627	29.79050668499428	0.1066	0.1266	0.146	0.1572	0.1718	0.1679	0.1745	0.1838	0.1761	0.1677	0.2003	0.1878	0.07800588	-0.010764284	0.042957556	0.07330142
39.5	96.5	77.93953589703105	29.79050668499428	0.1066	0.1132	0.1252	0.1428	0.1639	0.1632	0.169	0.1626	0.1695	0.1677	0.196	0.1765	0.06483298	-0.04099085	0.09313999	0.074482344
40.5	96.5	77.93962813672582	29.79050668499428	0.1066	0.1016	0.1208	0.1478	0.1639	0.1632	0.169	0.1682	0.1695	0.1677	0.196	0.1765	0.06455697	-0.024078885	0.07633167	0.061768018
41.5	96.5	77.9397203764206	29.79050668499428	0.1066	0.0974	0.1172	0.1344	0.1246	0.1349	0.1392	0.161	0.1386	0.1677	0.1699	0.165	0.090047404	-0.0122699635	0.026896348	0.06245658
35.5	97.5	77.93916693825194	29.790414445299504	0.1093	0.1384	0.1618	0.1738	0.183	0.1927	0.1911	0.2015	0.1991	0.2058	0.2259	0.1982	0.0738076	0.008256183	0.05708937	0.072817035
36.5	97.5	77.93925917794671	29.790414445299504	0.1066	0.1418	0.1516	0.1636	0.1718	0.1679	0.1745	0.171	0.1761	0.1677	0.2003	0.1878	0.022115977	-0.046822745	0.0789119	0.09309406
37.5	97.5	77.93935141764149	29.790414445299504	0.1066	0.1338	0.146	0.149	0.1718	0.1679	0.1745	0.16	0.1761	0.1677	0.2003	0.1878	0.03559868	-0.07993102	0.11185123	0.092848964
38.5	97.5	77.93944365733627	29.790414445299504	0.1066	0.1338	0.146	0.149	0.1718	0.1679	0.1745	0.16	0.1761	0.1677	0.2003	0.1878	0.03559868	-0.07993102	0.11185123	0.092848964
39.5	97.5	77.93953589703105	29.790414445299504	0.1066	0.1316	0.1416	0.1542	0.1639	0.1632	0.169	0.1736	0.1695	0.1677	0.196	0.1765	0.059182428	-0.008283318	0.06060604	0.083247125
40.5	97.5	77.93962813672582	29.790414445299504	0.1066	0.1108	0.1226	0.143	0.1639	0.1632	0.169	0.1711	0.1695	0.1677	0.196	0.1765	0.089461945	-0.015535061	0.0678289	0.067641504
41.5	97.5	77.9397203764206	29.790414445299504	0.1066	0.0781	0.0952	0.1104	0.1246	0.1349	0.1392	0.1254	0.1386	0.1677	0.1699	0.165	0.063613266	-0.13636363	0.15069418	0.06706262
36.5	98.5	77.93925917794671	29.790322205604728	0.1066	0.1434	0.149	0.1582	0.1644	0.1714	0.1683	0.1722	0.174	0.1677	0.194	0.1918	0.04237288	-0.053846166	0.059530344	0.093716584
37.5	98.5	77.93935141764149	29.790322205604728	0.1066	0.1546	0.1656	0.1664	0.1644	0.1714	0.1683	0.1764	0.174	0.1677	0.194	0.1918	0.029171543	-0.041825075	0.047516197	0.10048291
38.5	98.5	77.93944365733627	29.790322205604728	0.1066	0.1402	0.1526	0.1558	0.1643	0.1698	0.1729	0.1738	0.1735	0.1677	0.1944	0.183	0.054611668	-0.02578473	0.05594783	0.090177536
39.5	98.5	77.93953589703105	29.790322205604728	0.1066	0.1402	0.1526	0.1558	0.1643	0.1698	0.1729	0.1738	0.1735	0.1677	0.1944	0.183	0.054611668	-0.02578473	0.05594783	0.090177536
40.5	98.5	77.93962813672582	29.790322205604728	0.1066	0.1158	0.131	0.1428	0.1643	0.1698	0.1729	0.1676	0.1735	0.1677	0.1944	0.183	0.07989691	-0.043924678	0.074033126	0.07374476
37.5	99.5	77.93935141764149	29.79022996590995	0.1066	0.1594	0.1732	0.1724	0.1644	0.1714	0.1683	0.1924	0.174	0.1677	0.194	0.1918	0.05482455	0.0015616743	0.0041408185	0.09523909
38.5	99.5	77.93944365733627	29.79022996590995	0.1066	0.1532	0.1616	0.161	0.1643	0.1698	0.1729	0.1766	0.1735	0.1677	0.1944	0.183	0.04620852	-0.017797565	0.047978446	0.09922134
39.5	99.5	77.93953589703105	29.79022996590995	0.1066	0.1532	0.1616	0.161	0.1643	0.1698	0.1729	0.1766	0.1735	0.1677	0.1944	0.183	0.04620852	-0.017797565	0.047978446	0.09922134
40.5	99.5	77.93962813672582	29.79022996590995	0.1066	0.1372	0.151	0.1612	0.1643	0.1698	0.1729	0.1842	0.1735	0.1677	0.1944	0.183	0.06658947	0.0032679886	0.026941346	0.081755534
38.5	100.5	77.93944365733627	29.790137726215175	0.1038	0.1534	0.1592	0.1608	0.1627	0.1599	0.1643	0.1712	0.1572	0.1575	0.1725	0.1639	0.031325337	0.021784555	0.0037823457	0.10248208
39.5	100.5	77.93953589703105	29.790137726215175	0.1038	0.1534	0.1592	0.1608	0.1627	0.1599	0.1643	0.1712	0.1572	0.1575	0.1725	0.1639	0.031325337	0.021784555	0.0037823457	0.10248208
39.5	101.5	77.93953589703105	29.7900454865204	0.1038	0.1354	0.1438	0.1464	0.1627	0.1599	0.1643	0.1546	0.1572	0.1575	0.1725	0.1639	0.027242491	-0.029199399	0.05472334	0.09725658
